trait_key,trait_display,trait_category,VARIABLE,cluster_id_numeric,cluster_name,supercluster,class_auto,neurotransmitter,top_regions,top_dissections,top_genes,NGENES,BETA,BETA_STD,SE,P,log10_neg_P,bonferroni_significant,rank_within_trait,independent,independent_rank,cluster_id,n_cells,TYPE,bonf_significant,rank,Cluster ID
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster239,239,MGE_239,MGE interneuron,NEUR,GABA,"Cerebral cortex: 95.4%, Hippocampus: 1.5%, Basal forebrain: 1.2%","Human M1C: 10.0%, Human MTG: 6.9%, Human A29-A30: 5.1%","AC022905.1, NMU, MAFB, SCARA5, PRDM1, TRBC2, MYO5B, PDCL2, BLM, PNOC",16333,57.346,0.076966,7.1412,5.2773e-16,15.277588216673506,True,1,True,1.0,239.0,6114.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster288,288,CGE_288,CGE interneuron,NEUR,GABA,"Cerebral cortex: 70.6%, Amygdala: 13.7%, Hippocampus: 6.3%","Human M1C: 7.3%, Human MTG: 5.0%, Human MEC: 4.7%","HAPLN1, AC137770.1, LINC00298, AC132803.1, KIT, PKP2, EYA4, ROR2, NXPH2, GRPR",16333,53.792,0.075831,6.9534,5.5015e-15,14.259518882704658,True,2,False,,288.0,24831.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster242,242,MGE_242,MGE interneuron,NEUR,,"Cerebral cortex: 90.8%, Hippocampus: 4.6%, Basal forebrain: 1.8%","Human M1C: 6.8%, Human MTG: 6.4%, Human A32: 5.4%","AC022905.1, AC113347.4, MCUB, ELFN1, DCN, FBN2, SLC27A6, TNFSF15, SST, LINC02397",16333,56.932,0.073105,7.3676,5.8886e-15,14.229987945373448,True,3,False,,242.0,15796.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster280,280,CGE_280,CGE interneuron,NEUR,GABA,"Cerebral cortex: 73.7%, Amygdala: 13.3%, Hippocampus: 7.8%","Human MEC: 7.2%, Human Pir: 6.0%, Human LEC: 5.6%","AC006305.1, LINC01416, AL391832.4, LINC01905, SP8, DCN, CHRNB3, CXCL14, CHRNA7, CRH",16333,51.487,0.071896,6.7036,8.4819e-15,14.071506852096093,True,4,True,2.0,280.0,5106.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster241,241,MGE_241,MGE interneuron,NEUR,GABA,"Cerebral cortex: 90.2%, Basal forebrain: 3.5%, Hippocampus: 2.5%","Human MTG: 6.3%, Human M1C: 5.3%, Human A43: 5.1%","AC011586.2, MSR1, AC022905.1, AC113347.4, MCOLN2, AC011586.1, CMTM8, MYO5B, AL355672.1, SLC27A6",16333,49.31,0.072683,6.5038,1.8198e-14,13.739976339305693,True,5,False,,241.0,5583.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster278,278,CGE_278,CGE interneuron,NEUR,GABA VGLUT3,"Cerebral cortex: 78.0%, Amygdala: 10.4%, Hippocampus: 8.1%","Human MEC: 5.9%, Human LEC: 4.8%, Human M1C: 4.7%","SP8, CXCL14, DDR2, AC006305.1, AC005064.1, RELN, ABCB5, GRPR, AC092819.3, NDNF",16333,48.455,0.070387,6.4264,2.5071e-14,13.600828343113164,True,6,False,,278.0,7177.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster262,262,MGE_262,MGE interneuron,NEUR,GABA,"Cerebral cortex: 94.5%, Basal forebrain: 2.1%, Hippocampus: 1.8%","Human M1C: 8.7%, Human MTG: 7.9%, Human A29-A30: 4.5%","RNF144B, AL136114.1, PRDM1, SULF1, LRRC38, TCIM, WNT16, MYO5B, KCNS3, AL096865.1",16333,53.71,0.071486,7.2079,4.9016e-14,13.309662132676102,True,7,False,,262.0,10119.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster132,132,Misc_132,Miscellaneous,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 98.4%, Hippocampus: 0.8%, Midbrain: 0.8%","Human A29-A30: 90.9%, Human Pro: 5.1%, Human M1C: 1.2%","CD53, DPP4, AC060765.1, LINC01721, AC112770.1, AL157769.1, VIPR2, PCSK1, AC016687.2, QRFPR",16333,43.75,0.069603,5.8953,6.1651e-14,13.210059874608238,True,8,True,3.0,132.0,492.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster263,263,MGE_263,MGE interneuron,NEUR,GABA,"Cerebral cortex: 98.5%, Basal forebrain: 0.6%, Hippocampus: 0.4%","Human M1C: 18.6%, Human A29-A30: 10.6%, Human V1C: 9.3%","LRRC38, OSTN, SULF1, TCIM, PVALB, ADAMTS17, RNF144B, AC118942.1, PRDM1, AL096865.1",16333,49.748,0.071035,6.7441,8.6067e-14,13.065163334784454,True,9,False,,263.0,6587.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster240,240,MGE_240,MGE interneuron,NEUR,GABA,"Cerebral cortex: 92.3%, Amygdala: 3.0%, Hippocampus: 2.3%","Human M1C: 10.5%, Human MTG: 7.6%, Human A40: 5.0%","AC011586.2, AC022905.1, MSR1, IL18R1, PRDM1, MYO5B, RGS5, CDKN2B-AS1, CMTM8, CDCA7",16333,51.335,0.067997,7.0594,1.8732e-13,12.727415850889958,True,10,False,,240.0,1327.0,,,,
